key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-08-29,2025-08-29,942.3270263671875,725.4020385742188,test,22,0,-216.92498779296875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,863.6137084960938,test,23,0,-201.95086669921875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,755.5812377929688,test,24,0,273.9056701660156,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,1008.1039428710938,test,25,0,874.2107238769531,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,575.7840576171875,test,26,0,-158.118408203125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,749.5630493164062,test,27,0,-52.0380859375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,817.7062377929688,test,28,0,195.38031005859375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,744.9971923828125,test,29,0,237.50128173828125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,792.8352661132812,test,30,0,144.29095458984375,5,9,False,
2025-08-09,2025-08-09,637.628662109375,936.4524536132812,test,1,1,298.82379150390625,5,8,False,
2025-08-10,2025-08-10,389.8885803222656,828.5966186523438,test,2,1,438.7080383300781,6,8,False,
2025-08-11,2025-08-11,75.96015167236328,712.9840698242188,test,3,1,637.0239181518555,0,8,False,
2025-08-12,2025-08-12,523.4673461914062,918.9390258789062,test,4,1,395.4716796875,1,8,False,
2025-08-13,2025-08-13,544.730224609375,702.6986694335938,test,5,1,157.96844482421875,2,8,False,
2025-08-14,2025-08-14,801.2236328125,822.6490478515625,test,6,1,21.4254150390625,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,744.0626831054688,test,7,1,225.8447265625,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,684.0648803710938,test,8,1,-184.463134765625,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,618.9246215820312,test,9,1,108.87692260742188,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,772.3487548828125,test,10,1,772.3487493361408,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,860.5001831054688,test,11,1,392.96856689453125,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,782.6323852539062,test,12,1,285.9064636230469,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,769.7102661132812,test,13,1,-18.673095703125,3,8,True,
2025-08-22,2025-08-22,567.244384765625,893.8667602539062,test,14,1,326.62237548828125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,713.3241577148438,test,15,1,-5.7662353515625,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,871.9114990234375,test,16,1,316.232177734375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,867.4591674804688,test,17,1,791.5921859741211,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,821.295654296875,test,18,1,124.12445068359375,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,592.0684814453125,test,19,1,39.0546875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,793.4307250976562,test,20,1,-51.8446044921875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,894.1853637695312,test,21,1,-48.14166259765625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,722.2124633789062,test,22,1,-343.35211181640625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,872.5045166015625,test,23,1,390.8289489746094,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,750.3958129882812,test,24,1,616.5025939941406,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,1004.5350952148438,test,25,1,270.63262939453125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,570.75439453125,test,26,1,-230.84674072265625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,748.7159423828125,test,27,1,126.3900146484375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,819.4110717773438,test,28,1,311.9151611328125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,743.2930908203125,test,29,1,94.748779296875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,798.1221923828125,test,30,1,338.9990539550781,6,9,False,
2025-08-10,2025-08-10,389.8885803222656,941.4425659179688,test,1,2,551.5539855957031,6,8,False,
2025-08-11,2025-08-11,75.96015167236328,829.5087890625,test,2,2,753.5486373901367,0,8,False,
2025-08-12,2025-08-12,523.4673461914062,715.3562622070312,test,3,2,191.888916015625,1,8,False,
2025-08-13,2025-08-13,544.730224609375,916.9221801757812,test,4,2,372.19195556640625,2,8,False,
2025-08-14,2025-08-14,801.2236328125,704.1255493164062,test,5,2,-97.09808349609375,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,824.8807373046875,test,6,2,306.66278076171875,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,746.8138427734375,test,7,2,-121.71417236328125,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,687.12109375,test,8,2,177.07339477539062,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,617.6539306640625,test,9,2,617.6539251173908,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,773.4430541992188,test,10,2,305.91143798828125,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,860.426025390625,test,11,2,363.7001037597656,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,782.5134887695312,test,12,2,-5.869873046875,3,8,True,
2025-08-22,2025-08-22,567.244384765625,773.7124633789062,test,13,2,206.46807861328125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,891.74462890625,test,14,2,172.65423583984375,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,711.5621948242188,test,15,2,155.88287353515625,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,868.3922119140625,test,16,2,792.5252304077148,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,864.3373413085938,test,17,2,167.1661376953125,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,821.5679321289062,test,18,2,268.55413818359375,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,595.1881103515625,test,19,2,-250.08721923828125,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,795.5571899414062,test,20,2,-146.76983642578125,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,896.133544921875,test,21,2,-169.4310302734375,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,722.3695678710938,test,22,2,240.69400024414062,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,875.0104370117188,test,23,2,741.1172180175781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,748.1010131835938,test,24,2,14.19854736328125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,1002.07958984375,test,25,2,200.47845458984375,2,9,True,
2025-09-04,2025-09-04,622.325927734375,568.2244262695312,test,26,2,-54.10150146484375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,748.8457641601562,test,27,2,241.349853515625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,819.13720703125,test,28,2,170.5928955078125,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,741.7116088867188,test,29,2,282.5884704589844,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,800.9464111328125,test,30,2,756.8773155212402,0,9,False,
2025-08-11,2025-08-11,75.96015167236328,933.965576171875,test,1,3,858.0054244995117,0,8,False,
2025-08-12,2025-08-12,523.4673461914062,827.6426391601562,test,2,3,304.17529296875,1,8,False,
2025-08-13,2025-08-13,544.730224609375,715.048095703125,test,3,3,170.31787109375,2,8,False,
2025-08-14,2025-08-14,801.2236328125,919.1521606445312,test,4,3,117.92852783203125,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,699.8265991210938,test,5,3,181.608642578125,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,821.4559936523438,test,6,3,-47.072021484375,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,743.24169921875,test,7,3,233.19400024414062,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,685.59814453125,test,8,3,685.5981389845783,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,617.615234375,test,9,3,150.0836181640625,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,768.0684204101562,test,10,3,271.3424987792969,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,859.8526611328125,test,11,3,71.46929931640625,3,8,True,
2025-08-22,2025-08-22,567.244384765625,786.5992431640625,test,12,3,219.3548583984375,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,773.1010131835938,test,13,3,54.0106201171875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,891.9591674804688,test,14,3,336.27984619140625,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,710.0899658203125,test,15,3,634.2229843139648,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,869.1328735351562,test,16,3,171.961669921875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,866.1143188476562,test,17,3,313.10052490234375,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,819.602783203125,test,18,3,-25.67254638671875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,588.2293090820312,test,19,3,-354.09771728515625,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,790.4094848632812,test,20,3,-275.15509033203125,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,899.2260131835938,test,21,3,417.5504455566406,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,723.374755859375,test,22,3,589.4815368652344,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,871.0789184570312,test,23,3,137.17645263671875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,749.13818359375,test,24,3,-52.46295166015625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,1004.2852172851562,test,25,3,381.95928955078125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,570.325439453125,test,26,3,62.82952880859375,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,743.5445556640625,test,27,3,95.000244140625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,816.8342895507812,test,28,3,357.7111511230469,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,740.843017578125,test,29,3,696.7739219665527,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,794.599853515625,test,30,3,86.99822998046875,1,9,False,
2025-08-12,2025-08-12,523.4673461914062,941.8617553710938,test,1,4,418.3944091796875,1,8,False,
2025-08-13,2025-08-13,544.730224609375,830.168212890625,test,2,4,285.43798828125,2,8,False,
2025-08-14,2025-08-14,801.2236328125,717.2086181640625,test,3,4,-84.0150146484375,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,917.798583984375,test,4,4,399.58062744140625,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,702.0662841796875,test,5,4,-166.46173095703125,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,825.8524169921875,test,6,4,315.8047180175781,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,745.3536376953125,test,7,4,745.3536321486408,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,688.036865234375,test,8,4,220.5052490234375,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,617.181884765625,test,9,4,120.45596313476562,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,772.3624877929688,test,10,4,-16.0208740234375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,859.5386352539062,test,11,4,292.29425048828125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,784.0228881835938,test,12,4,64.9324951171875,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,775.8685302734375,test,13,4,220.189208984375,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,890.9381103515625,test,14,4,815.0711288452148,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,708.8685302734375,test,15,4,11.69732666015625,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,866.1204223632812,test,16,4,313.10662841796875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,862.9083251953125,test,17,4,17.63299560546875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,819.4677124023438,test,18,4,-122.85931396484375,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,593.2303466796875,test,19,4,-472.334228515625,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,793.63720703125,test,20,4,311.9616394042969,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,898.6363525390625,test,21,4,764.7431335449219,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,722.1258544921875,test,22,4,-11.776611328125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,874.7964477539062,test,23,4,73.1953125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,746.4238891601562,test,24,4,124.09796142578125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,1002.3528442382812,test,25,4,494.85693359375,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,567.481201171875,test,26,4,-81.0631103515625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,745.3489379882812,test,27,4,286.2257995605469,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,818.1412353515625,test,28,4,774.0721397399902,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,740.5084228515625,test,29,4,32.90679931640625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,799.153076171875,test,30,4,153.8507080078125,2,9,False,
2025-08-13,2025-08-13,544.730224609375,947.8628540039062,test,1,5,403.13262939453125,2,8,False,
2025-08-14,2025-08-14,801.2236328125,830.577392578125,test,2,5,29.353759765625,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,718.5553588867188,test,3,5,200.33740234375,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,915.2842407226562,test,4,5,46.7562255859375,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,704.6136474609375,test,5,5,194.56594848632812,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,828.0546875,test,6,5,828.0546819533283,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,749.0842895507812,test,7,5,281.55267333984375,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,690.4409790039062,test,8,5,193.71505737304688,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,615.900634765625,test,9,5,-172.48272705078125,3,8,True,
2025-08-22,2025-08-22,567.244384765625,774.32763671875,test,10,5,207.083251953125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,860.2658081054688,test,11,5,141.1754150390625,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,781.4791870117188,test,12,5,225.79986572265625,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,777.4461059570312,test,13,5,701.5791244506836,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,889.0256958007812,test,14,5,191.8544921875,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,708.5702514648438,test,15,5,155.55645751953125,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,862.9390258789062,test,16,5,17.6636962890625,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,860.478515625,test,17,5,-81.8485107421875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,820.9345092773438,test,18,5,-244.63006591796875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,598.2277221679688,test,19,5,116.55215454101562,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,796.2047729492188,test,20,5,662.3115539550781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,897.1038208007812,test,21,5,163.20135498046875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,722.5086059570312,test,22,5,-79.092529296875,2,9,True,
2025-09-04,2025-09-04,622.325927734375,876.385986328125,test,23,5,254.06005859375,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,744.947265625,test,24,5,237.45135498046875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,999.919189453125,test,25,5,351.3748779296875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,565.4335327148438,test,26,5,106.31039428710938,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,748.5155029296875,test,27,5,704.4464073181152,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,818.9039306640625,test,28,5,111.30230712890625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,739.8117065429688,test,29,5,94.50933837890625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,803.8290405273438,test,30,5,91.75836181640625,3,9,False,
2025-08-14,2025-08-14,801.2236328125,955.9116821289062,test,1,6,154.68804931640625,3,8,True,
2025-08-15,2025-08-15,518.2179565429688,830.7814331054688,test,2,6,312.5634765625,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,719.954833984375,test,3,6,-148.57318115234375,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,911.767333984375,test,4,6,401.7196350097656,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,708.368408203125,test,5,6,708.3684026564533,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,830.93310546875,test,6,6,363.4014892578125,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,754.3233032226562,test,7,6,257.5973815917969,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,693.266845703125,test,8,6,-95.11651611328125,3,8,True,
2025-08-22,2025-08-22,567.244384765625,614.1126708984375,test,9,6,46.8682861328125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,777.2368774414062,test,10,6,58.146484375,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,861.3988037109375,test,11,6,305.719482421875,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,777.369384765625,test,12,6,701.5024032592773,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,778.6868286132812,test,13,6,81.515625,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,886.6071166992188,test,14,6,333.59332275390625,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,708.654296875,test,15,6,-136.62103271484375,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,858.916015625,test,16,6,-83.4110107421875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,857.5802612304688,test,17,6,-207.98431396484375,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,823.310302734375,test,18,6,341.6347351074219,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,605.4439086914062,test,19,6,471.5506896972656,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,799.3010864257812,test,20,6,65.39862060546875,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,893.5564575195312,test,21,6,91.955322265625,2,9,True,
2025-09-04,2025-09-04,622.325927734375,723.1802368164062,test,22,6,100.85430908203125,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,877.7828979492188,test,23,6,370.2869873046875,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,743.4989624023438,test,24,6,94.95465087890625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,996.7969970703125,test,25,6,537.6738586425781,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,562.8724975585938,test,26,6,518.8034019470215,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,753.6490478515625,test,27,6,46.04742431640625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,820.2409057617188,test,28,6,174.93853759765625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,739.1561279296875,test,29,6,27.08544921875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,810.4996337890625,test,30,6,99.32147216796875,4,9,False,
2025-08-15,2025-08-15,518.2179565429688,957.4407958984375,test,1,7,439.22283935546875,4,8,False,
2025-08-16,2025-08-16,868.5280151367188,829.4434814453125,test,2,7,-39.08453369140625,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,720.1212158203125,test,3,7,210.07351684570312,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,910.0093383789062,test,4,7,910.0093328322346,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,709.6138916015625,test,5,7,242.082275390625,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,830.745849609375,test,6,7,334.0199279785156,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,757.001220703125,test,7,7,-31.38214111328125,3,8,True,
2025-08-22,2025-08-22,567.244384765625,693.8965454101562,test,8,7,126.65216064453125,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,612.7398071289062,test,9,7,-106.3505859375,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,776.5069580078125,test,10,7,220.82763671875,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,862.5626220703125,test,11,7,786.6956405639648,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,775.6124267578125,test,12,7,78.44122314453125,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,777.8294677734375,test,13,7,224.815673828125,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,885.3223876953125,test,14,7,40.04705810546875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,709.0255126953125,test,15,7,-233.301513671875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,857.0873413085938,test,16,7,-208.47723388671875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,857.3028564453125,test,17,7,375.6272888183594,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,824.9782104492188,test,18,7,691.0849914550781,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,607.6287231445312,test,19,7,-126.27374267578125,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,798.866455078125,test,20,7,-2.73468017578125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,890.8011474609375,test,21,7,268.4752197265625,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,724.4801025390625,test,22,7,216.98419189453125,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,875.8104858398438,test,23,7,227.26617431640625,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,743.91748046875,test,24,7,284.7943420410156,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,995.7894897460938,test,25,7,951.7203941345215,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,562.6969604492188,test,26,7,-144.9046630859375,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,756.2785034179688,test,27,7,110.97613525390625,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,820.546142578125,test,28,7,108.4754638671875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,738.633056640625,test,29,7,27.45489501953125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,812.7938842773438,test,30,7,195.35150146484375,5,9,False,
2025-08-16,2025-08-16,868.5280151367188,967.849609375,test,1,8,99.32159423828125,5,8,True,
2025-08-17,2025-08-17,510.0476989746094,830.0516357421875,test,2,8,320.0039367675781,6,8,False,
2025-08-18,2025-08-18,5.546671673073433e-06,721.5899047851562,test,3,8,721.5898992384846,0,8,False,
2025-08-19,2025-08-19,467.5316162109375,905.7238159179688,test,4,8,438.19219970703125,1,8,False,
2025-08-20,2025-08-20,496.7259216308594,714.6688842773438,test,5,8,217.94296264648438,2,8,False,
2025-08-21,2025-08-21,788.3833618164062,834.8809204101562,test,6,8,46.49755859375,3,8,True,
2025-08-22,2025-08-22,567.244384765625,763.2721557617188,test,7,8,196.02777099609375,4,8,False,
2025-08-23,2025-08-23,719.0903930664062,696.9088134765625,test,8,8,-22.18157958984375,5,8,False,
2025-08-24,2025-08-24,555.6793212890625,610.8621215820312,test,9,8,55.18280029296875,6,8,False,
2025-08-25,2025-08-25,75.86698150634766,780.9591674804688,test,10,8,705.0921859741211,0,8,False,
2025-08-26,2025-08-26,697.1712036132812,863.7885131835938,test,11,8,166.6173095703125,1,8,False,
2025-08-27,2025-08-27,553.0137939453125,769.962890625,test,12,8,216.9490966796875,2,8,False,
2025-08-28,2025-08-28,845.2753295898438,778.981201171875,test,13,8,-66.29412841796875,3,8,True,
2025-08-29,2025-08-29,942.3270263671875,882.6903076171875,test,14,8,-59.63671875,4,8,True,EOM_rush
2025-08-30,2025-08-30,1065.5645751953125,709.3339233398438,test,15,8,-356.23065185546875,5,8,True,EOM_rush
2025-08-31,2025-08-31,481.6755676269531,852.4144897460938,test,16,8,370.7389221191406,6,8,False,
2025-09-01,2025-09-01,133.89321899414062,853.7923583984375,test,17,8,719.8991394042969,0,9,False,
2025-09-02,2025-09-02,733.9024658203125,827.6759643554688,test,18,8,93.77349853515625,1,9,False,
2025-09-03,2025-09-03,801.6011352539062,617.0883178710938,test,19,8,-184.5128173828125,2,9,True,
2025-09-04,2025-09-04,622.325927734375,802.8609619140625,test,20,8,180.5350341796875,3,9,False,
2025-09-05,2025-09-05,507.49591064453125,885.3729248046875,test,21,8,377.87701416015625,4,9,False,
2025-09-06,2025-09-06,648.5443115234375,724.828369140625,test,22,8,76.2840576171875,5,9,False,
2025-09-07,2025-09-07,459.1231384277344,877.8554077148438,test,23,8,418.7322692871094,6,9,False,
2025-09-08,2025-09-08,44.069095611572266,742.285888671875,test,24,8,698.2167930603027,0,9,False,
2025-09-09,2025-09-09,707.6016235351562,991.8477783203125,test,25,8,284.24615478515625,1,9,False,
2025-09-10,2025-09-10,645.3023681640625,559.5568237304688,test,26,8,-85.74554443359375,2,9,False,
2025-09-11,2025-09-11,712.0706787109375,763.1175537109375,test,27,8,51.046875,3,9,False,
2025-09-12,2025-09-12,711.1781616210938,822.846435546875,test,28,8,111.66827392578125,4,9,False,
2025-09-13,2025-09-13,617.4423828125,738.1446533203125,test,29,8,120.7022705078125,5,9,False,
2025-09-14,2025-09-14,516.5861206054688,821.3340454101562,test,30,8,304.7479248046875,6,9,False,
2025-08-17,2025-08-17,510.0476989746094,976.685791015625,test,1,9,466.6380920410156,6,8,False,
