date,residual,weekday,month,is_spike,split
2025-09-05,494.85693359375,4,9,False,test
2025-09-06,-81.0631103515625,5,9,False,test
2025-09-07,286.2257995605469,6,9,False,test
2025-09-08,774.0721397399902,0,9,False,test
2025-09-09,32.90679931640625,1,9,False,test
2025-09-10,153.8507080078125,2,9,False,test
2025-08-13,403.13262939453125,2,8,False,test
2025-08-14,29.353759765625,3,8,True,test
2025-08-15,200.33740234375,4,8,False,test
2025-08-16,46.7562255859375,5,8,True,test
2025-08-17,194.56594848632812,6,8,False,test
2025-08-18,828.0546819533283,0,8,False,test
2025-08-19,281.55267333984375,1,8,False,test
2025-08-20,193.71505737304688,2,8,False,test
2025-08-21,-172.48272705078125,3,8,True,test
2025-08-22,207.083251953125,4,8,False,test
2025-08-23,141.1754150390625,5,8,False,test
2025-08-24,225.79986572265625,6,8,False,test
2025-08-25,701.5791244506836,0,8,False,test
2025-08-26,191.8544921875,1,8,False,test
2025-08-27,155.55645751953125,2,8,False,test
2025-08-28,17.6636962890625,3,8,True,test
2025-08-29,-81.8485107421875,4,8,True,test
2025-08-30,-244.63006591796875,5,8,True,test
2025-08-31,116.55215454101562,6,8,False,test
2025-09-01,662.3115539550781,0,9,False,test
2025-09-02,163.20135498046875,1,9,False,test
2025-09-03,-79.092529296875,2,9,True,test
2025-09-04,254.06005859375,3,9,False,test
2025-09-05,237.45135498046875,4,9,False,test
2025-09-06,351.3748779296875,5,9,False,test
2025-09-07,106.31039428710938,6,9,False,test
2025-09-08,704.4464073181152,0,9,False,test
2025-09-09,111.30230712890625,1,9,False,test
2025-09-10,94.50933837890625,2,9,False,test
2025-09-11,91.75836181640625,3,9,False,test
2025-08-14,154.68804931640625,3,8,True,test
2025-08-15,312.5634765625,4,8,False,test
2025-08-16,-148.57318115234375,5,8,True,test
2025-08-17,401.7196350097656,6,8,False,test
2025-08-18,708.3684026564533,0,8,False,test
2025-08-19,363.4014892578125,1,8,False,test
2025-08-20,257.5973815917969,2,8,False,test
2025-08-21,-95.11651611328125,3,8,True,test
2025-08-22,46.8682861328125,4,8,False,test
2025-08-23,58.146484375,5,8,False,test
2025-08-24,305.719482421875,6,8,False,test
2025-08-25,701.5024032592773,0,8,False,test
2025-08-26,81.515625,1,8,False,test
2025-08-27,333.59332275390625,2,8,False,test
2025-08-28,-136.62103271484375,3,8,True,test
2025-08-29,-83.4110107421875,4,8,True,test
2025-08-30,-207.98431396484375,5,8,True,test
2025-08-31,341.6347351074219,6,8,False,test
2025-09-01,471.5506896972656,0,9,False,test
2025-09-02,65.39862060546875,1,9,False,test
2025-09-03,91.955322265625,2,9,True,test
2025-09-04,100.85430908203125,3,9,False,test
2025-09-05,370.2869873046875,4,9,False,test
2025-09-06,94.95465087890625,5,9,False,test
2025-09-07,537.6738586425781,6,9,False,test
2025-09-08,518.8034019470215,0,9,False,test
2025-09-09,46.04742431640625,1,9,False,test
2025-09-10,174.93853759765625,2,9,False,test
2025-09-11,27.08544921875,3,9,False,test
2025-09-12,99.32147216796875,4,9,False,test
2025-08-15,439.22283935546875,4,8,False,test
2025-08-16,-39.08453369140625,5,8,True,test
2025-08-17,210.07351684570312,6,8,False,test
2025-08-18,910.0093328322346,0,8,False,test
2025-08-19,242.082275390625,1,8,False,test
2025-08-20,334.0199279785156,2,8,False,test
2025-08-21,-31.38214111328125,3,8,True,test
2025-08-22,126.65216064453125,4,8,False,test
2025-08-23,-106.3505859375,5,8,False,test
2025-08-24,220.82763671875,6,8,False,test
2025-08-25,786.6956405639648,0,8,False,test
2025-08-26,78.44122314453125,1,8,False,test
2025-08-27,224.815673828125,2,8,False,test
2025-08-28,40.04705810546875,3,8,True,test
2025-08-29,-233.301513671875,4,8,True,test
2025-08-30,-208.47723388671875,5,8,True,test
2025-08-31,375.6272888183594,6,8,False,test
2025-09-01,691.0849914550781,0,9,False,test
2025-09-02,-126.27374267578125,1,9,False,test
2025-09-03,-2.73468017578125,2,9,True,test
2025-09-04,268.4752197265625,3,9,False,test
2025-09-05,216.98419189453125,4,9,False,test
2025-09-06,227.26617431640625,5,9,False,test
2025-09-07,284.7943420410156,6,9,False,test
2025-09-08,951.7203941345215,0,9,False,test
2025-09-09,-144.9046630859375,1,9,False,test
2025-09-10,110.97613525390625,2,9,False,test
2025-09-11,108.4754638671875,3,9,False,test
2025-09-12,27.45489501953125,4,9,False,test
2025-09-13,195.35150146484375,5,9,False,test
2025-08-16,99.32159423828125,5,8,True,test
2025-08-17,320.0039367675781,6,8,False,test
2025-08-18,721.5898992384846,0,8,False,test
2025-08-19,438.19219970703125,1,8,False,test
2025-08-20,217.94296264648438,2,8,False,test
2025-08-21,46.49755859375,3,8,True,test
2025-08-22,196.02777099609375,4,8,False,test
2025-08-23,-22.18157958984375,5,8,False,test
2025-08-24,55.18280029296875,6,8,False,test
2025-08-25,705.0921859741211,0,8,False,test
2025-08-26,166.6173095703125,1,8,False,test
2025-08-27,216.9490966796875,2,8,False,test
2025-08-28,-66.29412841796875,3,8,True,test
2025-08-29,-59.63671875,4,8,True,test
2025-08-30,-356.23065185546875,5,8,True,test
2025-08-31,370.7389221191406,6,8,False,test
2025-09-01,719.8991394042969,0,9,False,test
2025-09-02,93.77349853515625,1,9,False,test
2025-09-03,-184.5128173828125,2,9,True,test
2025-09-04,180.5350341796875,3,9,False,test
2025-09-05,377.87701416015625,4,9,False,test
2025-09-06,76.2840576171875,5,9,False,test
2025-09-07,418.7322692871094,6,9,False,test
2025-09-08,698.2167930603027,0,9,False,test
2025-09-09,284.24615478515625,1,9,False,test
2025-09-10,-85.74554443359375,2,9,False,test
2025-09-11,51.046875,3,9,False,test
2025-09-12,111.66827392578125,4,9,False,test
2025-09-13,120.7022705078125,5,9,False,test
2025-09-14,304.7479248046875,6,9,False,test
2025-08-17,466.6380920410156,6,8,False,test
2025-08-18,829.1705877150471,0,8,False,test
2025-08-19,255.02325439453125,1,8,False,test
2025-08-20,403.9488830566406,2,8,False,test
2025-08-21,-68.60992431640625,3,8,True,test
2025-08-22,270.3267822265625,4,8,False,test
2025-08-23,51.30029296875,5,8,False,test
2025-08-24,144.06634521484375,6,8,False,test
2025-08-25,532.5724716186523,0,8,False,test
2025-08-26,86.45574951171875,1,8,False,test
2025-08-27,312.538330078125,2,8,False,test
2025-08-28,-80.86474609375,3,8,True,test
2025-08-29,-162.98175048828125,4,8,True,test
2025-08-30,-186.12774658203125,5,8,True,test
2025-08-31,228.41690063476562,6,8,False,test
2025-09-01,713.6330261230469,0,9,False,test
2025-09-02,116.91546630859375,1,9,False,test
2025-09-03,29.58465576171875,2,9,True,test
2025-09-04,3.95721435546875,3,9,False,test
2025-09-05,298.4625244140625,4,9,False,test
2025-09-06,230.59246826171875,5,9,False,test
2025-09-07,267.0459289550781,6,9,False,test
2025-09-08,834.0954551696777,0,9,False,test
2025-09-09,33.89764404296875,1,9,False,test
2025-09-10,342.258544921875,2,9,False,test
2025-09-11,-155.08123779296875,3,9,False,test
2025-09-12,59.3582763671875,4,9,False,test
2025-09-13,207.34136962890625,5,9,False,test
2025-09-14,220.7899169921875,6,9,False,test
2025-09-15,829.7006170119221,0,9,False,test
2025-08-18,986.9789373244221,0,8,False,test
2025-08-19,360.54217529296875,1,8,False,test
2025-08-20,226.79776000976562,2,8,False,test
2025-08-21,106.2816162109375,3,8,True,test
2025-08-22,158.4517822265625,4,8,False,test
2025-08-23,121.629638671875,5,8,False,test
2025-08-24,222.71234130859375,6,8,False,test
2025-08-25,626.9162216186523,0,8,False,test
2025-08-26,-91.4307861328125,1,8,False,test
2025-08-27,233.840576171875,2,8,False,test
2025-08-28,22.10418701171875,3,8,True,test
2025-08-29,-184.73876953125,4,8,True,test
2025-08-30,-285.930419921875,5,8,True,test
2025-08-31,393.9458923339844,6,8,False,test
2025-09-01,577.0843811035156,0,9,False,test
2025-09-02,107.91949462890625,1,9,False,test
2025-09-03,45.69036865234375,2,9,True,test
2025-09-04,212.77978515625,3,9,False,test
2025-09-05,129.5826416015625,4,9,False,test
2025-09-06,160.8963623046875,5,9,False,test
2025-09-07,412.0273132324219,6,9,False,test
2025-09-08,683.4587364196777,0,9,False,test
2025-09-09,170.69793701171875,1,9,False,test
2025-09-10,95.205322265625,2,9,False,test
2025-09-11,270.332275390625,3,9,False,test
2025-09-12,-157.21099853515625,4,9,False,test
2025-09-13,161.78961181640625,5,9,False,test
2025-09-14,310.3927001953125,6,9,False,test
2025-09-15,736.6192571486408,0,9,False,test
2025-09-16,241.13720703125,1,9,False,test
2025-08-19,526.9894409179688,1,8,False,test
2025-08-20,329.4455261230469,2,8,False,test
2025-08-21,-64.44866943359375,3,8,True,test
2025-08-22,321.9188232421875,4,8,False,test
2025-08-23,11.61572265625,5,8,False,test
2025-08-24,286.90216064453125,6,8,False,test
2025-08-25,709.6476058959961,0,8,False,test
2025-08-26,7.73046875,1,8,False,test
2025-08-27,50.0767822265625,2,8,False,test
2025-08-28,-56.8375244140625,3,8,True,test
2025-08-29,-73.03204345703125,4,8,True,test
2025-08-30,-313.9527587890625,5,8,True,test
2025-08-31,297.2767639160156,6,8,False,test
2025-09-01,738.2424621582031,0,9,False,test
2025-09-02,-21.87811279296875,1,9,False,test
2025-09-03,35.2757568359375,2,9,True,test
2025-09-04,222.4970703125,3,9,False,test
2025-09-05,331.27740478515625,4,9,False,test
2025-09-06,-2.6121826171875,5,9,False,test
2025-09-07,352.1773376464844,6,9,False,test
2025-09-08,819.0738487243652,0,9,False,test
2025-09-09,21.60272216796875,1,9,False,test
2025-09-10,231.503173828125,2,9,False,test
2025-09-11,28.29693603515625,3,9,False,test
2025-09-12,266.77374267578125,4,9,False,test
2025-09-13,-65.51129150390625,5,9,False,test
2025-09-14,270.44097900390625,6,9,False,test
2025-09-15,828.7912542189533,0,9,False,test
2025-09-16,137.631591796875,1,9,False,test
2025-09-17,439.1872863769531,2,9,False,test
2025-08-20,501.7745666503906,2,8,False,test
2025-08-21,35.7562255859375,3,8,True,test
2025-08-22,156.648193359375,4,8,False,test
2025-08-23,166.15338134765625,5,8,False,test
2025-08-24,178.46136474609375,6,8,False,test
2025-08-25,767.4254989624023,0,8,False,test
2025-08-26,93.4373779296875,1,8,False,test
2025-08-27,152.69427490234375,2,8,False,test
2025-08-28,-244.301025390625,3,8,True,test
2025-08-29,-153.7457275390625,4,8,True,test
2025-08-30,-194.56182861328125,5,8,True,test
2025-08-31,265.6451721191406,6,8,False,test
2025-09-01,643.5307312011719,0,9,False,test
2025-09-02,135.931640625,1,9,False,test
2025-09-03,-88.5821533203125,2,9,True,test
2025-09-04,211.282958984375,3,9,False,test
2025-09-05,336.34375,4,9,False,test
2025-09-06,192.9754638671875,5,9,False,test
2025-09-07,192.42129516601562,6,9,False,test
2025-09-08,767.2372398376465,0,9,False,test
2025-09-09,148.745361328125,1,9,False,test
2025-09-10,85.42242431640625,2,9,False,test
2025-09-11,162.0521240234375,3,9,False,test
2025-09-12,29.90167236328125,4,9,False,test
2025-09-13,357.70623779296875,5,9,False,test
2025-09-14,34.5577392578125,6,9,False,test
2025-09-15,792.7155095900471,0,9,False,test
2025-09-16,231.90625,1,9,False,test
2025-09-17,327.1347351074219,2,9,False,test
2025-09-18,59.75732421875,3,9,True,test
2025-08-21,213.273193359375,3,8,True,test
2025-08-22,255.4351806640625,4,8,False,test
2025-08-23,4.7225341796875,5,8,False,test
2025-08-24,326.50897216796875,6,8,False,test
2025-08-25,661.1358261108398,0,8,False,test
2025-08-26,146.916748046875,1,8,False,test
2025-08-27,241.5706787109375,2,8,False,test
2025-08-28,-139.17083740234375,3,8,True,test
2025-08-29,-342.9459228515625,4,8,True,test
2025-08-30,-276.693603515625,5,8,True,test
2025-08-31,390.6565246582031,6,8,False,test
2025-09-01,609.8936462402344,0,9,False,test
2025-09-02,42.13409423828125,1,9,False,test
2025-09-03,66.596923828125,2,9,True,test
2025-09-04,91.48504638671875,3,9,False,test
2025-09-05,323.64459228515625,4,9,False,test
2025-09-06,194.60357666015625,5,9,False,test
2025-09-07,384.4056091308594,6,9,False,test
2025-09-08,611.9614219665527,0,9,False,test
2025-09-09,103.581787109375,1,9,False,test
2025-09-10,205.271728515625,2,9,False,test
2025-09-11,19.66888427734375,3,9,False,test
2025-09-12,160.7947998046875,4,9,False,test
2025-09-13,124.3302001953125,5,9,False,test
2025-09-14,456.38482666015625,6,9,False,test
2025-09-15,550.5965520705158,0,9,False,test
2025-09-16,199.010498046875,1,9,False,test
2025-09-17,423.2646789550781,2,9,False,test
2025-09-18,-57.88555908203125,3,9,True,test
2025-09-19,292.34490966796875,4,9,False,test
2025-08-22,435.67327880859375,4,8,False,test
2025-08-23,102.36151123046875,5,8,False,test
2025-08-24,167.92742919921875,6,8,False,test
2025-08-25,804.3666000366211,0,8,False,test
2025-08-26,41.74072265625,1,8,False,test
2025-08-27,291.33111572265625,2,8,False,test
2025-08-28,-47.982666015625,3,8,True,test
2025-08-29,-236.34588623046875,4,8,True,test
2025-08-30,-467.32965087890625,5,8,True,test
2025-08-31,306.9007873535156,6,8,False,test
2025-09-01,739.5178527832031,0,9,False,test
2025-09-02,7.69183349609375,1,9,False,test
2025-09-03,-26.99407958984375,2,9,True,test
2025-09-04,244.9967041015625,3,9,False,test
2025-09-05,206.9853515625,4,9,False,test
2025-09-06,181.24261474609375,5,9,False,test
2025-09-07,384.0384826660156,6,9,False,test
2025-09-08,800.8303184509277,0,9,False,test
2025-09-09,-49.02337646484375,1,9,False,test
2025-09-10,165.15997314453125,2,9,False,test
2025-09-11,134.341552734375,3,9,False,test
2025-09-12,21.361572265625,4,9,False,test
2025-09-13,252.41522216796875,5,9,False,test
2025-09-14,226.16644287109375,6,9,False,test
2025-09-15,971.7849065627033,0,9,False,test
2025-09-16,-47.67486572265625,1,9,False,test
2025-09-17,392.0140686035156,2,9,False,test
2025-09-18,39.6322021484375,3,9,True,test
2025-09-19,170.2982177734375,4,9,False,test
2025-09-20,191.59844970703125,5,9,False,test
2025-08-23,285.88665771484375,5,8,False,test
2025-08-24,265.0914306640625,6,8,False,test
2025-08-25,647.7054672241211,0,8,False,test
2025-08-26,181.15838623046875,1,8,False,test
2025-08-27,187.89794921875,2,8,False,test
2025-08-28,-0.19329833984375,3,8,True,test
2025-08-29,-142.529541015625,4,8,True,test
2025-08-30,-359.443603515625,5,8,True,test
2025-08-31,115.68276977539062,6,8,False,test
2025-09-01,655.1156311035156,0,9,False,test
2025-09-02,140.248779296875,1,9,False,test
2025-09-03,-62.226318359375,2,9,True,test
2025-09-04,151.47186279296875,3,9,False,test
2025-09-05,358.96875,4,9,False,test
2025-09-06,66.42138671875,5,9,False,test
2025-09-07,369.2903137207031,6,9,False,test
2025-09-08,798.6517295837402,0,9,False,test
2025-09-09,138.41339111328125,1,9,False,test
2025-09-10,16.1812744140625,2,9,False,test
2025-09-11,98.4561767578125,3,9,False,test
2025-09-12,131.58758544921875,4,9,False,test
2025-09-13,115.5045166015625,5,9,False,test
2025-09-14,352.19891357421875,6,9,False,test
2025-09-15,743.2233220900471,0,9,False,test
2025-09-16,372.097900390625,1,9,False,test
2025-09-17,141.93569946289062,2,9,False,test
2025-09-18,10.1539306640625,3,9,True,test
2025-09-19,269.0941162109375,4,9,False,test
2025-09-20,66.9256591796875,5,9,False,test
2025-09-21,502.518310546875,6,9,False,test
2025-08-24,452.0225830078125,6,8,False,test
2025-08-25,744.3134994506836,0,8,False,test
2025-08-26,26.44183349609375,1,8,False,test
2025-08-27,323.11962890625,2,8,False,test
2025-08-28,-102.17022705078125,3,8,True,test
2025-08-29,-96.329345703125,4,8,True,test
2025-08-30,-263.0518798828125,5,8,True,test
2025-08-31,224.94564819335938,6,8,False,test
2025-09-01,462.5942687988281,0,9,False,test
2025-09-02,55.857177734375,1,9,False,test
2025-09-03,73.1624755859375,2,9,True,test
2025-09-04,114.659423828125,3,9,False,test
2025-09-05,265.911865234375,4,9,False,test
2025-09-06,216.75701904296875,5,9,False,test
2025-09-07,256.2795715332031,6,9,False,test
2025-09-08,782.676082611084,0,9,False,test
2025-09-09,134.23956298828125,1,9,False,test
2025-09-10,201.886962890625,2,9,False,test
2025-09-11,-47.12237548828125,3,9,False,test
2025-09-12,100.00909423828125,4,9,False,test
2025-09-13,221.82275390625,5,9,False,test
2025-09-14,216.71234130859375,6,9,False,test
2025-09-15,868.2689763869221,0,9,False,test
2025-09-16,145.054443359375,1,9,False,test
2025-09-17,560.2543640136719,2,9,False,test
2025-09-18,-243.4947509765625,3,9,True,test
2025-09-19,241.5701904296875,4,9,False,test
2025-09-20,166.850341796875,5,9,False,test
2025-09-21,375.0145263671875,6,9,False,test
2025-09-22,845.4020938873291,0,9,False,test
2025-08-25,933.4610824584961,0,8,False,test
2025-08-26,122.25,1,8,False,test
2025-08-27,170.5301513671875,2,8,False,test
2025-08-28,29.07928466796875,3,8,True,test
2025-08-29,-197.56396484375,4,8,True,test
2025-08-30,-219.1585693359375,5,8,True,test
2025-08-31,323.0422058105469,6,8,False,test
2025-09-01,573.0029602050781,0,9,False,test
2025-09-02,-138.21826171875,1,9,False,test
2025-09-03,-11.6524658203125,2,9,True,test
2025-09-04,253.03155517578125,3,9,False,test
2025-09-05,227.70318603515625,4,9,False,test
2025-09-06,124.31561279296875,5,9,False,test
2025-09-07,405.2431945800781,6,9,False,test
2025-09-08,671.774715423584,0,9,False,test
2025-09-09,117.9083251953125,1,9,False,test
2025-09-10,196.0604248046875,2,9,False,test
2025-09-11,136.1619873046875,3,9,False,test
2025-09-12,-43.74322509765625,4,9,False,test
2025-09-13,193.908447265625,5,9,False,test
2025-09-14,319.78955078125,6,9,False,test
2025-09-15,733.7581731642658,0,9,False,test
2025-09-16,269.08526611328125,1,9,False,test
2025-09-17,335.3637390136719,2,9,False,test
2025-09-18,174.1893310546875,3,9,True,test
2025-09-19,-15.49078369140625,4,9,False,test
2025-09-20,140.70465087890625,5,9,False,test
2025-09-21,475.7994384765625,6,9,False,test
2025-09-22,714.6815128326416,0,9,False,test
2025-09-23,227.5960693359375,1,9,False,test
2025-08-26,313.04095458984375,1,8,False,test
2025-08-27,265.770263671875,2,8,False,test
2025-08-28,-121.83758544921875,3,8,True,test
2025-08-29,-69.21636962890625,4,8,True,test
2025-08-30,-319.63702392578125,5,8,True,test
2025-08-31,364.9297180175781,6,8,False,test
2025-09-01,672.3870544433594,0,9,False,test
2025-09-02,-26.96807861328125,1,9,False,test
2025-09-03,-206.52813720703125,2,9,True,test
2025-09-04,167.6099853515625,3,9,False,test
2025-09-05,368.34490966796875,4,9,False,test
2025-09-06,85.38140869140625,5,9,False,test
2025-09-07,313.1389465332031,6,9,False,test
2025-09-08,819.7164268493652,0,9,False,test
2025-09-09,8.60247802734375,1,9,False,test
2025-09-10,179.427490234375,2,9,False,test
2025-09-11,129.12060546875,3,9,False,test
2025-09-12,137.82110595703125,4,9,False,test
2025-09-13,51.61572265625,5,9,False,test
2025-09-14,294.61175537109375,6,9,False,test
2025-09-15,834.0980779494221,0,9,False,test
2025-09-16,135.844970703125,1,9,False,test
2025-09-17,458.1130676269531,2,9,False,test
2025-09-18,-48.94549560546875,3,9,True,test
2025-09-19,401.7449951171875,4,9,False,test
2025-09-20,-118.8551025390625,5,9,False,test
2025-09-21,450.6641845703125,6,9,False,test
2025-09-22,816.1397037506104,0,9,False,test
2025-09-23,94.5308837890625,1,9,False,test
2025-09-24,363.7269592285156,2,9,False,test
2025-08-27,457.66241455078125,2,8,False,test
2025-08-28,-26.9453125,3,8,True,test
2025-08-29,-218.98992919921875,4,8,True,test
2025-08-30,-193.28436279296875,5,8,True,test
2025-08-31,265.0749206542969,6,8,False,test
2025-09-01,712.8356018066406,0,9,False,test
2025-09-02,73.45965576171875,1,9,False,test
2025-09-03,-94.74871826171875,2,9,True,test
2025-09-04,-27.6812744140625,3,9,False,test
2025-09-05,282.378173828125,4,9,False,test
2025-09-06,227.6661376953125,5,9,False,test
2025-09-07,273.9320983886719,6,9,False,test
2025-09-08,727.6622886657715,0,9,False,test
2025-09-09,155.86419677734375,1,9,False,test
2025-09-10,71.17340087890625,2,9,False,test
2025-09-11,112.20416259765625,3,9,False,test
2025-09-12,130.0003662109375,4,9,False,test
2025-09-13,232.081298828125,5,9,False,test
2025-09-14,153.51171875,6,9,False,test
2025-09-15,810.9523870314533,0,9,False,test
2025-09-16,234.119384765625,1,9,False,test
2025-09-17,326.0887145996094,2,9,False,test
2025-09-18,72.60174560546875,3,9,True,test
2025-09-19,179.84930419921875,4,9,False,test
2025-09-20,298.02532958984375,5,9,False,test
2025-09-21,189.39666748046875,6,9,False,test
2025-09-22,791.6740665435791,0,9,False,test
2025-09-23,196.495849609375,1,9,False,test
2025-09-24,229.09402465820312,2,9,False,test
2025-09-25,10.321533203125,3,9,True,test
2025-08-28,165.6395263671875,3,8,True,test
2025-08-29,-124.30108642578125,4,8,True,test
2025-08-30,-342.31304931640625,5,8,True,test
2025-08-31,390.0579528808594,6,8,False,test
2025-09-01,613.4492492675781,0,9,False,test
2025-09-02,112.91644287109375,1,9,False,test
2025-09-03,6.519287109375,2,9,True,test
2025-09-04,84.41424560546875,3,9,False,test
