date,CATEGORY,predicted,actual,error,abs_error,UpdateTime
02/10/2025,DRY,1152.2978856314912,431.3513309702928,-720.9465546611984,720.9465546611984,2026-02-10 09:03:07
02/11/2025,DRY,689.0109029724539,533.7804594754646,-155.23044349698932,155.23044349698932,2026-02-10 09:03:07
02/12/2025,DRY,624.0491847326915,658.506883804142,34.45769907145052,34.45769907145052,2026-02-10 09:03:07
02/13/2025,DRY,618.2536205917737,994.1087450285099,375.8551244367362,375.8551244367362,2026-02-10 09:03:07
02/14/2025,DRY,654.7074871771374,919.6822499450359,264.9747627678985,264.9747627678985,2026-02-10 09:03:07
02/15/2025,DRY,708.8833936902438,452.9326681391063,-255.9507255511375,255.9507255511375,2026-02-10 09:03:07
02/16/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
02/17/2025,DRY,1071.9357008889797,627.444696548036,-444.49100434094373,444.49100434094373,2026-02-10 09:03:07
02/18/2025,DRY,744.5248957864785,560.1620381407517,-184.36285764572676,184.36285764572676,2026-02-10 09:03:07
02/19/2025,DRY,649.8968617944179,983.6829660583296,333.78610426391174,333.78610426391174,2026-02-10 09:03:07
02/20/2025,DRY,650.3112482745956,796.7850112891911,146.47376301459542,146.47376301459542,2026-02-10 09:03:07
02/21/2025,DRY,602.6089992407789,800.0647784495385,197.45577920875962,197.45577920875962,2026-02-10 09:03:07
02/22/2025,DRY,667.469273283507,434.49754916072897,-232.97172412277808,232.97172412277808,2026-02-10 09:03:07
02/23/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
02/24/2025,DRY,1208.137985548466,920.197826151888,-287.9401593965781,287.9401593965781,2026-02-10 09:03:07
02/25/2025,DRY,712.7783583018843,681.7064893683146,-31.071868933569704,31.071868933569704,2026-02-10 09:03:07
02/26/2025,DRY,667.239374483478,838.9257156536053,171.68634117012732,171.68634117012732,2026-02-10 09:03:07
02/27/2025,DRY,701.0512769759627,1125.485443841145,424.4341668651824,424.4341668651824,2026-02-10 09:03:07
02/28/2025,DRY,627.672443481556,1495.6631783151222,867.9907348335662,867.9907348335662,2026-02-10 09:03:07
03/01/2025,DRY,566.1040751793593,543.9311456565231,-22.17292952283617,22.17292952283617,2026-02-10 09:03:07
03/02/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
03/03/2025,DRY,1128.7600287639957,90.50534260405698,-1038.2546861599387,1038.2546861599387,2026-02-10 09:03:07
03/04/2025,DRY,627.4636184044873,150.39435283466355,-477.06926556982376,477.06926556982376,2026-02-10 09:03:07
03/05/2025,DRY,520.9967222533868,326.3077041761827,-194.68901807720408,194.68901807720408,2026-02-10 09:03:07
03/06/2025,DRY,661.5655774173188,416.38452555698717,-245.1810518603316,245.1810518603316,2026-02-10 09:03:07
03/07/2025,DRY,485.0076639086236,367.75741253198044,-117.25025137664318,117.25025137664318,2026-02-10 09:03:07
03/08/2025,DRY,563.9713368284318,364.8087693262868,-199.16256750214507,199.16256750214507,2026-02-10 09:03:07
03/09/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
03/10/2025,DRY,1160.369932438156,338.228148943909,-822.141783494247,822.141783494247,2026-02-10 09:03:07
03/11/2025,DRY,682.815028196718,289.5665003961979,-393.2485278005201,393.2485278005201,2026-02-10 09:03:07
03/12/2025,DRY,626.9820162587723,500.1594268081568,-126.82258945061551,126.82258945061551,2026-02-10 09:03:07
03/13/2025,DRY,614.3598773550506,432.3691168844457,-181.99076047060487,181.99076047060487,2026-02-10 09:03:07
03/14/2025,DRY,657.5222357757517,532.2110441850575,-125.3111915906942,125.3111915906942,2026-02-10 09:03:07
03/15/2025,DRY,710.6454973129019,280.4783738853753,-430.1671234275266,430.1671234275266,2026-02-10 09:03:07
03/16/2025,DRY,0.0,73.32200648,73.32200648,73.32200648,2026-02-10 09:03:07
03/17/2025,DRY,1073.5520704569421,505.32315636154055,-568.2289140954016,568.2289140954016,2026-02-10 09:03:07
03/18/2025,DRY,743.7890874776239,474.53332448705356,-269.2557629905703,269.2557629905703,2026-02-10 09:03:07
03/19/2025,DRY,646.7894837791144,568.4929656819874,-78.29651809712709,78.29651809712709,2026-02-10 09:03:07
03/20/2025,DRY,648.2355916813353,656.7123914796125,8.47679979827717,8.47679979827717,2026-02-10 09:03:07
03/21/2025,DRY,594.7048214063702,586.2683298924298,-8.436491513940382,8.436491513940382,2026-02-10 09:03:07
03/22/2025,DRY,668.2094264834614,465.4984429121088,-202.71098357135253,202.71098357135253,2026-02-10 09:03:07
03/23/2025,DRY,0.0,6.454540456168847,6.454540456168847,6.454540456168847,2026-02-10 09:03:07
03/24/2025,DRY,1214.1860739591946,643.2857277573014,-570.9003462018932,570.9003462018932,2026-02-10 09:03:07
03/25/2025,DRY,702.8564691039039,595.7135372276692,-107.14293187623468,107.14293187623468,2026-02-10 09:03:07
03/26/2025,DRY,662.7082737652598,862.5212931447006,199.8130193794408,199.8130193794408,2026-02-10 09:03:07
03/27/2025,DRY,697.051774684915,785.663786166187,88.61201148127202,88.61201148127202,2026-02-10 09:03:07
03/28/2025,DRY,629.8553107632639,1154.274974326925,524.4196635636612,524.4196635636612,2026-02-10 09:03:07
03/29/2025,DRY,566.1654242407849,513.985870551665,-52.17955368911987,52.17955368911987,2026-02-10 09:03:07
03/30/2025,DRY,0.0,68.98477338734646,68.98477338734646,68.98477338734646,2026-02-10 09:03:07
04/01/2025,DRY,379.7713280149946,250.4544975135542,-129.3168305014404,129.3168305014404,2026-02-10 09:03:07
04/02/2025,DRY,503.4810308648425,438.79453900916985,-64.68649185567267,64.68649185567267,2026-02-10 09:03:07
04/03/2025,DRY,606.5386228685186,236.46725686209248,-370.0713660064261,370.0713660064261,2026-02-10 09:03:07
04/04/2025,DRY,626.1072715474266,565.8485934665594,-60.2586780808673,60.2586780808673,2026-02-10 09:03:07
04/05/2025,DRY,522.0060885099332,40.703460009882804,-481.3026285000504,481.3026285000504,2026-02-10 09:03:07
04/06/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
04/07/2025,DRY,486.4565849776625,398.8540022180885,-87.60258275957398,87.60258275957398,2026-02-10 09:03:07
04/08/2025,DRY,563.2164069942309,0.0,-563.2164069942309,563.2164069942309,2026-02-10 09:03:07
04/09/2025,DRY,643.9487959804098,679.213202852495,35.26440687208515,35.26440687208515,2026-02-10 09:03:07
04/10/2025,DRY,635.9521040016418,841.8440059429824,205.89190194134062,205.89190194134062,2026-02-10 09:03:07
04/11/2025,DRY,681.9195801793952,707.0499744323954,25.13039425300019,25.13039425300019,2026-02-10 09:03:07
04/12/2025,DRY,626.2259951961614,192.53414962004607,-433.6918455761154,433.6918455761154,2026-02-10 09:03:07
04/13/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
04/14/2025,DRY,1179.8679415972501,430.17395880492074,-749.6939827923294,749.6939827923294,2026-02-10 09:03:07
04/15/2025,DRY,710.72184325651,702.5922990202957,-8.129544236214315,8.129544236214315,2026-02-10 09:03:07
04/16/2025,DRY,778.9839267597974,964.2154772205665,185.23155046076909,185.23155046076909,2026-02-10 09:03:07
04/17/2025,DRY,549.7332813667066,725.0599144064216,175.32663303971503,175.32663303971503,2026-02-10 09:03:07
04/18/2025,DRY,742.4203066234531,712.4155443967836,-30.004762226669527,30.004762226669527,2026-02-10 09:03:07
04/19/2025,DRY,646.735422922114,518.4876396684638,-128.24778325365025,128.24778325365025,2026-02-10 09:03:07
04/20/2025,DRY,0.0,141.56425405701154,141.56425405701154,141.56425405701154,2026-02-10 09:03:07
04/21/2025,DRY,1117.9961317069642,898.8347191879498,-219.16141251901445,219.16141251901445,2026-02-10 09:03:07
04/22/2025,DRY,668.3618781002024,940.0725589035118,271.7106808033094,271.7106808033094,2026-02-10 09:03:07
04/23/2025,DRY,720.9572854250928,1080.8154353303173,359.85814990522454,359.85814990522454,2026-02-10 09:03:07
04/24/2025,DRY,690.8865544173524,1340.5289695880795,649.6424151707271,649.6424151707271,2026-02-10 09:03:07
04/25/2025,DRY,702.9625885639418,1344.5974730742341,641.6348845102923,641.6348845102923,2026-02-10 09:03:07
04/26/2025,DRY,661.316787351149,625.7468177952554,-35.56996955589352,35.56996955589352,2026-02-10 09:03:07
04/27/2025,DRY,0.0,10.996027695999997,10.996027695999997,10.996027695999997,2026-02-10 09:03:07
04/28/2025,DRY,1152.7077470177128,1275.0915312281109,122.38378421039806,122.38378421039806,2026-02-10 09:03:07
04/29/2025,DRY,565.2059141079166,1280.4362642092415,715.2303501013249,715.2303501013249,2026-02-10 09:03:07
04/30/2025,DRY,0.0,224.918507358,224.918507358,224.918507358,2026-02-10 09:03:07
05/01/2025,DRY,369.6806688304748,0.0,-369.6806688304748,369.6806688304748,2026-02-10 09:03:07
05/02/2025,DRY,515.4175654750138,259.65989380811834,-255.75767166689548,255.75767166689548,2026-02-10 09:03:07
05/03/2025,DRY,610.3936325023279,0.0,-610.3936325023279,610.3936325023279,2026-02-10 09:03:07
05/04/2025,DRY,0.0,6.069318429999999,6.069318429999999,6.069318429999999,2026-02-10 09:03:07
05/05/2025,DRY,1057.1712653744748,299.31434833827774,-757.856917036197,757.856917036197,2026-02-10 09:03:07
05/06/2025,DRY,653.842683656718,250.35793208341644,-403.48475157330154,403.48475157330154,2026-02-10 09:03:07
05/07/2025,DRY,495.6797025594684,673.4705392677323,177.7908367082639,177.7908367082639,2026-02-10 09:03:07
05/08/2025,DRY,558.7832965849608,582.0023047987834,23.219008213822576,23.219008213822576,2026-02-10 09:03:07
05/09/2025,DRY,645.4984204125167,557.0809510986776,-88.41746931383909,88.41746931383909,2026-02-10 09:03:07
05/10/2025,DRY,629.366940999154,360.7807767204024,-268.58616427875165,268.58616427875165,2026-02-10 09:03:07
05/11/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
05/12/2025,DRY,1146.6450821981339,450.0732063690704,-696.5718758290634,696.5718758290634,2026-02-10 09:03:07
05/13/2025,DRY,613.5936748310379,485.85758157918497,-127.73609325185294,127.73609325185294,2026-02-10 09:03:07
05/14/2025,DRY,648.0996286259793,580.2248631691449,-67.87476545683444,67.87476545683444,2026-02-10 09:03:07
05/15/2025,DRY,707.8163124632146,628.2998379605426,-79.51647450267194,79.51647450267194,2026-02-10 09:03:07
05/16/2025,DRY,780.8074595340397,883.6220434949465,102.81458396090682,102.81458396090682,2026-02-10 09:03:07
05/17/2025,DRY,535.839936450065,133.333469337,-402.506467113065,402.506467113065,2026-02-10 09:03:07
05/18/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
05/19/2025,DRY,1174.0815177456734,596.6390298048061,-577.4424879408673,577.4424879408673,2026-02-10 09:03:07
05/20/2025,DRY,657.9478048443127,616.8807885025476,-41.06701634176511,41.06701634176511,2026-02-10 09:03:07
05/21/2025,DRY,616.3642837410383,882.2611898150742,265.8969060740359,265.8969060740359,2026-02-10 09:03:07
05/22/2025,DRY,670.9782633987045,818.7268243272679,147.7485609285634,147.7485609285634,2026-02-10 09:03:07
05/23/2025,DRY,732.9483238909538,1015.1153606290579,282.1670367381041,282.1670367381041,2026-02-10 09:03:07
05/24/2025,DRY,683.8287293330943,353.2979453918689,-330.5307839412254,330.5307839412254,2026-02-10 09:03:07
05/25/2025,DRY,0.0,19.338664423999997,19.338664423999997,19.338664423999997,2026-02-10 09:03:07
05/26/2025,DRY,1176.4703168474737,729.2349221454637,-447.23539470201,447.23539470201,2026-02-10 09:03:07
05/27/2025,DRY,701.1964804333578,684.3020321692371,-16.894448264120683,16.894448264120683,2026-02-10 09:03:07
05/28/2025,DRY,638.3015588130695,925.5414751821601,287.23991636909057,287.23991636909057,2026-02-10 09:03:07
05/29/2025,DRY,555.3388941769741,1034.8453841908404,479.50649001386626,479.50649001386626,2026-02-10 09:03:07
05/30/2025,DRY,695.5081369921575,1514.3599459951993,818.8518090030418,818.8518090030418,2026-02-10 09:03:07
06/01/2025,DRY,0.0,28.319392881893993,28.319392881893993,28.319392881893993,2026-02-10 09:03:07
06/02/2025,DRY,1029.4638985861611,182.56199328135153,-846.9019053048096,846.9019053048096,2026-02-10 09:03:07
06/03/2025,DRY,602.2839733549688,250.81263965295648,-351.4713337020123,351.4713337020123,2026-02-10 09:03:07
06/04/2025,DRY,622.6385667819643,530.9919521197727,-91.64661466219161,91.64661466219161,2026-02-10 09:03:07
06/05/2025,DRY,530.9896414107038,483.9206612387137,-47.06898017199012,47.06898017199012,2026-02-10 09:03:07
06/06/2025,DRY,657.338338760522,439.8182290000582,-217.5201097604638,217.5201097604638,2026-02-10 09:03:07
06/07/2025,DRY,493.445537531229,291.08551645576597,-202.360021075463,202.360021075463,2026-02-10 09:03:07
06/08/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
06/09/2025,DRY,1170.1713360039143,307.5446786368548,-862.6266573670596,862.6266573670596,2026-02-10 09:03:07
06/10/2025,DRY,629.1834344234472,405.0299962669735,-224.15343815647373,224.15343815647373,2026-02-10 09:03:07
06/11/2025,DRY,686.7622316142526,569.592332508125,-117.16989910612767,117.16989910612767,2026-02-10 09:03:07
06/12/2025,DRY,625.5899391797423,599.2690893635986,-26.320849816143664,26.320849816143664,2026-02-10 09:03:07
06/13/2025,DRY,616.6523179848824,853.9806042190976,237.32828623421517,237.32828623421517,2026-02-10 09:03:07
06/14/2025,DRY,656.1479687457224,207.44819883812445,-448.699769907598,448.699769907598,2026-02-10 09:03:07
06/15/2025,DRY,0.0,17.629030999999994,17.629030999999994,17.629030999999994,2026-02-10 09:03:07
06/16/2025,DRY,1303.7769475551643,477.304480118,-826.4724674371643,826.4724674371643,2026-02-10 09:03:07
06/17/2025,DRY,546.5783498197825,514.9746644679288,-31.603685351853642,31.603685351853642,2026-02-10 09:03:07
06/18/2025,DRY,743.7459389047217,867.3229427108101,123.57700380608844,123.57700380608844,2026-02-10 09:03:07
06/19/2025,DRY,650.8017804729855,829.5301486360231,178.72836816303766,178.72836816303766,2026-02-10 09:03:07
06/20/2025,DRY,648.8083564499847,615.5085650151183,-33.29979143486639,33.29979143486639,2026-02-10 09:03:07
06/21/2025,DRY,608.0630589457712,261.501258886,-346.5618000597712,346.5618000597712,2026-02-10 09:03:07
06/22/2025,DRY,0.0,108.97583756,108.97583756,108.97583756,2026-02-10 09:03:07
06/23/2025,DRY,1255.1421587493605,942.255782618,-312.8863761313605,312.8863761313605,2026-02-10 09:03:07
06/24/2025,DRY,689.5083829920953,734.4683454493672,44.9599624572719,44.9599624572719,2026-02-10 09:03:07
06/25/2025,DRY,708.4391135583987,1091.9492009764904,383.51008741809164,383.51008741809164,2026-02-10 09:03:07
06/26/2025,DRY,663.0045472841616,845.5141367416161,182.50958945745447,182.50958945745447,2026-02-10 09:03:07
06/27/2025,DRY,702.4158530968111,1193.1837317384154,490.7678786416043,490.7678786416043,2026-02-10 09:03:07
06/28/2025,DRY,632.639404853705,689.9979124615005,57.35850760779556,57.35850760779556,2026-02-10 09:03:07
06/29/2025,DRY,0.0,241.20402158032968,241.20402158032968,241.20402158032968,2026-02-10 09:03:07
06/30/2025,DRY,1226.9004466917208,1352.6052871493841,125.7048404576633,125.7048404576633,2026-02-10 09:03:07
07/01/2025,DRY,368.283716263045,299.3507311539414,-68.93298510910358,68.93298510910358,2026-02-10 09:03:07
07/02/2025,DRY,508.99315343194377,698.2043437011648,189.21119026922105,189.21119026922105,2026-02-10 09:03:07
07/03/2025,DRY,605.1269937795402,497.2793430240959,-107.84765075544425,107.84765075544425,2026-02-10 09:03:07
07/04/2025,DRY,622.8233748227472,883.0402330755145,260.21685825276734,260.21685825276734,2026-02-10 09:03:07
07/05/2025,DRY,530.5905771789777,509.65323521923557,-20.937341959742128,20.937341959742128,2026-02-10 09:03:07
07/06/2025,DRY,0.0,33.56826365497069,33.56826365497069,33.56826365497069,2026-02-10 09:03:07
07/07/2025,DRY,1017.8811109434901,701.0294770264138,-316.85163391707624,316.85163391707624,2026-02-10 09:03:07
07/08/2025,DRY,557.4703385712779,518.3556838152011,-39.11465475607679,39.11465475607679,2026-02-10 09:03:07
07/09/2025,DRY,645.9995245118312,735.8561450200144,89.85662050818325,89.85662050818325,2026-02-10 09:03:07
07/10/2025,DRY,631.4336675397395,610.2912523990665,-21.14241514067305,21.14241514067305,2026-02-10 09:03:07
07/11/2025,DRY,686.9222917960532,750.9191615368514,63.996869740798275,63.996869740798275,2026-02-10 09:03:07
07/12/2025,DRY,626.4217555661218,331.13688207648397,-295.2848734896378,295.2848734896378,2026-02-10 09:03:07
07/13/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
07/14/2025,DRY,1175.2203697660057,692.8665758873583,-482.35379387864737,482.35379387864737,2026-02-10 09:03:07
07/15/2025,DRY,709.0989763744376,553.0252078613582,-156.07376851307936,156.07376851307936,2026-02-10 09:03:07
07/16/2025,DRY,781.3195159625316,709.1014480543165,-72.21806790821506,72.21806790821506,2026-02-10 09:03:07
07/17/2025,DRY,542.6470993606979,670.0160979760388,127.36899861534096,127.36899861534096,2026-02-10 09:03:07
07/18/2025,DRY,742.2612675911738,651.5240722757156,-90.73719531545817,90.73719531545817,2026-02-10 09:03:07
07/19/2025,DRY,651.7491869806477,446.6646902649733,-205.0844967156744,205.0844967156744,2026-02-10 09:03:07
07/20/2025,DRY,0.0,121.30253819592188,121.30253819592188,121.30253819592188,2026-02-10 09:03:07
07/21/2025,DRY,1136.6986053214882,780.8737311827383,-355.8248741387499,355.8248741387499,2026-02-10 09:03:07
07/22/2025,DRY,668.9123377597042,479.7526059208742,-189.15973183883,189.15973183883,2026-02-10 09:03:07
07/23/2025,DRY,733.099634222936,811.3352306596133,78.23559643667738,78.23559643667738,2026-02-10 09:03:07
07/24/2025,DRY,689.0289232581207,780.5339516361627,91.50502837804197,91.50502837804197,2026-02-10 09:03:07
07/25/2025,DRY,705.7788588755678,853.6372622574448,147.858403381877,147.858403381877,2026-02-10 09:03:07
07/26/2025,DRY,655.8748112488232,469.21298133883477,-186.66182990998846,186.66182990998846,2026-02-10 09:03:07
07/27/2025,DRY,0.0,86.82330960799999,86.82330960799999,86.82330960799999,2026-02-10 09:03:07
07/28/2025,DRY,1160.3626442337309,783.564092134696,-376.79855209903485,376.79855209903485,2026-02-10 09:03:07
07/29/2025,DRY,563.085194286402,641.8312506412217,78.74605635481964,78.74605635481964,2026-02-10 09:03:07
07/30/2025,DRY,698.5916481402221,1228.054287718,529.462639577778,529.462639577778,2026-02-10 09:03:07
08/01/2025,DRY,368.8929220538206,677.6211103817423,308.72818832792166,308.72818832792166,2026-02-10 09:03:07
08/02/2025,DRY,512.0054444065453,555.026846371095,43.02140196454968,43.02140196454968,2026-02-10 09:03:07
08/03/2025,DRY,0.0,0.35199648,0.35199648,0.35199648,2026-02-10 09:03:07
08/04/2025,DRY,1144.7922964934928,488.696524957801,-656.0957715356918,656.0957715356918,2026-02-10 09:03:07
08/05/2025,DRY,533.4407156163875,449.23584546200004,-84.20487015438744,84.20487015438744,2026-02-10 09:03:07
08/06/2025,DRY,652.3254757162717,770.5799610923882,118.25448537611646,118.25448537611646,2026-02-10 09:03:07
08/07/2025,DRY,495.7293033957663,910.010553878925,414.28125048315866,414.28125048315866,2026-02-10 09:03:07
08/08/2025,DRY,560.0016681214327,846.0465128381081,286.04484471667547,286.04484471667547,2026-02-10 09:03:07
08/09/2025,DRY,647.9685811041024,451.96238707699797,-196.00619402710447,196.00619402710447,2026-02-10 09:03:07
08/10/2025,DRY,0.0,143.012841052497,143.012841052497,143.012841052497,2026-02-10 09:03:07
08/11/2025,DRY,1213.8353591550394,594.1630652413255,-619.6722939137139,619.6722939137139,2026-02-10 09:03:07
08/12/2025,DRY,625.5469407758874,444.1979325836648,-181.34900819222258,181.34900819222258,2026-02-10 09:03:07
08/13/2025,DRY,616.7505285417665,900.8842715927427,284.13374305097625,284.13374305097625,2026-02-10 09:03:07
08/14/2025,DRY,651.545547741343,648.079019933497,-3.466527807845978,3.466527807845978,2026-02-10 09:03:07
08/15/2025,DRY,707.6446992760477,783.4479255743735,75.80322629832574,75.80322629832574,2026-02-10 09:03:07
08/16/2025,DRY,784.3130057724208,432.77978224600974,-351.533223526411,351.533223526411,2026-02-10 09:03:07
08/17/2025,DRY,0.0,192.94530182619135,192.94530182619135,192.94530182619135,2026-02-10 09:03:07
08/18/2025,DRY,1267.3295782839105,938.0462580777502,-329.2833202061603,329.2833202061603,2026-02-10 09:03:07
08/19/2025,DRY,653.7679295050102,479.47149512512084,-174.29643437988938,174.29643437988938,2026-02-10 09:03:07
08/20/2025,DRY,654.8583570132478,841.492127908193,186.6337708949452,186.6337708949452,2026-02-10 09:03:07
08/21/2025,DRY,618.0511626823072,966.8741591969247,348.82299651461744,348.82299651461744,2026-02-10 09:03:07
08/22/2025,DRY,670.3160279117194,803.6146277419205,133.29859983020106,133.29859983020106,2026-02-10 09:03:07
08/23/2025,DRY,736.0115121612943,437.71606836314294,-298.2954437981513,298.2954437981513,2026-02-10 09:03:07
08/24/2025,DRY,0.0,121.86088407283195,121.86088407283195,121.86088407283195,2026-02-10 09:03:07
08/25/2025,DRY,1233.225667073465,725.2780458464629,-507.9476212270022,507.9476212270022,2026-02-10 09:03:07
08/26/2025,DRY,658.7149183938785,827.3121759446927,168.59725755081422,168.59725755081422,2026-02-10 09:03:07
08/27/2025,DRY,703.3723298149255,545.8096712975179,-157.5626585174076,157.5626585174076,2026-02-10 09:03:07
08/28/2025,DRY,637.685485291201,579.0430571358572,-58.64242815534374,58.64242815534374,2026-02-10 09:03:07
08/29/2025,DRY,0.0,687.34138449851,687.34138449851,687.34138449851,2026-02-10 09:03:07
08/30/2025,DRY,0.0,954.1099154153911,954.1099154153911,954.1099154153911,2026-02-10 09:03:07
09/01/2025,DRY,0.0,261.4286063599427,261.4286063599427,261.4286063599427,2026-02-10 09:03:07
09/02/2025,DRY,499.0523842305012,21.5563824216717,-477.49600180882953,477.49600180882953,2026-02-10 09:03:07
09/03/2025,DRY,595.4720851249832,559.7497603453434,-35.72232477963985,35.72232477963985,2026-02-10 09:03:07
09/04/2025,DRY,627.6009329812682,766.9595816726503,139.3586486913821,139.3586486913821,2026-02-10 09:03:07
09/05/2025,DRY,523.4571670076173,637.6286431750609,114.17147616744364,114.17147616744364,2026-02-10 09:03:07
09/06/2025,DRY,657.9162292993166,389.88858925761485,-268.0276400417017,268.0276400417017,2026-02-10 09:03:07
09/07/2025,DRY,0.0,75.96016191974161,75.96016191974161,75.96016191974161,2026-02-10 09:03:07
09/08/2025,DRY,1089.8019431471357,523.4673269504658,-566.3346161966699,566.3346161966699,2026-02-10 09:03:07
09/09/2025,DRY,647.3720195471032,544.7302019556871,-102.64181759141604,102.64181759141604,2026-02-10 09:03:07
09/10/2025,DRY,631.8162782495249,801.223643436722,169.40736518719712,169.40736518719712,2026-02-10 09:03:07
09/11/2025,DRY,684.3076885035782,518.2179288024788,-166.0897597010994,166.0897597010994,2026-02-10 09:03:07
09/12/2025,DRY,628.1927191625659,868.5279996609925,240.33528049842653,240.33528049842653,2026-02-10 09:03:07
09/13/2025,DRY,619.4711611928509,510.04771194636754,-109.42344924648336,109.42344924648336,2026-02-10 09:03:07
09/14/2025,DRY,0.0,0.0,0.0,0.0,2026-02-10 09:03:07
09/15/2025,DRY,1232.868785327104,467.53160510674235,-765.3371802203617,765.3371802203617,2026-02-10 09:03:07
09/16/2025,DRY,785.0297926686271,496.7259374161269,-288.3038552525002,288.3038552525002,2026-02-10 09:03:07
09/17/2025,DRY,556.1506054307478,788.3833560964133,232.23275066566555,232.23275066566555,2026-02-10 09:03:07
