date,actual,predicted,error,abs_error
03/27/2025,0.0,869.40515,-869.40515,869.40515
03/28/2025,0.0,657.4235,-657.4235,657.4235
03/29/2025,0.0,704.15735,-704.15735,704.15735
03/30/2025,0.0,0.0,0.0,0.0
03/31/2025,0.0,1467.6505,-1467.6505,1467.6505
04/01/2025,368.52606,702.05945,-333.5334,333.5334
04/02/2025,0.0,727.3532,-727.3532,727.3532
04/03/2025,467.08783,717.17786,-250.09003,250.09003
04/04/2025,819.22516,689.06555,130.1596,130.1596
04/05/2025,808.35016,503.44046,304.9097,304.9097
04/06/2025,748.56134,0.0,748.56134,748.56134
04/07/2025,925.274,1465.249,-539.97504,539.97504
04/08/2025,594.3798,777.82556,-183.44574,183.44574
04/09/2025,0.0,688.32166,-688.32166,688.32166
04/10/2025,637.5226,627.1424,10.380188,10.380188
04/11/2025,505.04486,665.37854,-160.33368,160.33368
04/12/2025,951.7887,646.43146,305.35724,305.35724
04/13/2025,1039.935,0.0,1039.935,1039.935
04/14/2025,1023.6461,1597.3557,-573.7096,573.7096
04/15/2025,1026.246,794.41736,231.82861,231.82861
04/16/2025,0.0,797.26416,-797.26416,797.26416
04/17/2025,885.5777,774.394,111.183716,111.183716
04/18/2025,1182.9287,821.8812,361.0475,361.0475
04/19/2025,1047.0707,564.29443,482.77625,482.77625
04/20/2025,1712.7854,0.0,1712.7854,1712.7854
04/21/2025,2047.6267,1492.4967,555.13,555.13
04/22/2025,2007.8748,639.60486,1368.2699,1368.2699
04/23/2025,0.0,813.7514,-813.7514,813.7514
04/24/2025,0.0,710.51843,-710.51843,710.51843
04/25/2025,0.0,674.85596,-674.85596,674.85596
04/26/2025,0.0,881.5205,-881.5205,881.5205
04/27/2025,0.0,0.0,0.0,0.0
04/28/2025,0.0,1358.721,-1358.721,1358.721
04/29/2025,0.0,775.34595,-775.34595,775.34595
04/30/2025,0.0,0.0,0.0,0.0
05/01/2025,0.0,709.70874,-709.70874,709.70874
05/02/2025,467.08783,730.0581,-262.97028,262.97028
05/03/2025,819.22516,680.98285,138.24231,138.24231
05/04/2025,808.35016,0.0,808.35016,808.35016
05/05/2025,748.56134,1193.9937,-445.4323,445.4323
05/06/2025,925.274,656.275,268.99896,268.99896
05/07/2025,594.3798,823.6837,-229.3039,229.3039
05/08/2025,0.0,786.344,-786.344,786.344
05/09/2025,637.5226,666.30023,-28.777649,28.777649
05/10/2025,505.04486,631.5376,-126.49274,126.49274
05/11/2025,951.7887,0.0,951.7887,951.7887
05/12/2025,1039.935,1324.918,-284.9829,284.9829
05/13/2025,1023.6461,879.9691,143.677,143.677
05/14/2025,1026.246,713.0724,313.17358,313.17358
05/15/2025,0.0,779.8033,-779.8033,779.8033
05/16/2025,885.5777,777.5791,107.9986,107.9986
05/17/2025,1182.9287,774.2539,408.6748,408.6748
05/18/2025,1047.0707,0.0,1047.0707,1047.0707
05/19/2025,1712.7854,1370.0935,342.6919,342.6919
05/20/2025,2047.6267,633.8999,1413.7268,1413.7268
05/21/2025,2007.8748,812.8855,1194.9893,1194.9893
05/22/2025,0.0,633.9531,-633.9531,633.9531
05/23/2025,0.0,824.8805,-824.8805,824.8805
05/24/2025,0.0,705.14246,-705.14246,705.14246
05/25/2025,0.0,0.0,0.0,0.0
05/26/2025,0.0,1533.156,-1533.156,1533.156
05/27/2025,0.0,649.26276,-649.26276,649.26276
05/28/2025,0.0,717.9828,-717.9828,717.9828
05/29/2025,0.0,782.76855,-782.76855,782.76855
05/30/2025,235.0568,688.1933,-453.1365,453.1365
05/31/2025,467.08783,710.0705,-242.98267,242.98267
06/01/2025,819.22516,0.0,819.22516,819.22516
06/02/2025,808.35016,1396.9487,-588.5986,588.5986
06/03/2025,748.56134,680.0883,68.47302,68.47302
06/04/2025,925.274,509.42615,415.84784,415.84784
06/05/2025,594.3798,657.3489,-62.969055,62.969055
06/06/2025,0.0,836.4509,-836.4509,836.4509
06/07/2025,637.5226,792.96844,-155.44586,155.44586
06/08/2025,505.04486,0.0,505.04486,505.04486
06/09/2025,951.7887,1297.2363,-345.44763,345.44763
06/10/2025,1039.935,679.8895,360.04553,360.04553
06/11/2025,1023.6461,648.9782,374.6679,374.6679
06/12/2025,1026.246,883.28076,142.96521,142.96521
06/13/2025,0.0,705.4248,-705.4248,705.4248
06/14/2025,885.5777,774.2816,111.29608,111.29608
06/15/2025,1182.9287,0.0,1182.9287,1182.9287
06/16/2025,1047.0707,1544.9269,-497.8562,497.8562
06/17/2025,1712.7854,793.9895,918.7959,918.7959
06/18/2025,2047.6267,565.0852,1482.5415,1482.5415
06/19/2025,2007.8748,621.1417,1386.733,1386.733
06/20/2025,0.0,804.6638,-804.6638,804.6638
06/21/2025,0.0,632.9053,-632.9053,632.9053
06/22/2025,0.0,0.0,0.0,0.0
06/23/2025,0.0,1520.0331,-1520.0331,1520.0331
06/24/2025,0.0,639.9671,-639.9671,639.9671
06/25/2025,0.0,875.54315,-875.54315,875.54315
06/26/2025,0.0,641.71765,-641.71765,641.71765
06/27/2025,0.0,726.8442,-726.8442,726.8442
06/28/2025,235.0568,787.5654,-552.50867,552.50867
06/29/2025,95.388,0.0,95.388,95.388
06/30/2025,819.22516,1383.6367,-564.41156,564.41156
07/01/2025,808.35016,742.46124,65.888916,65.888916
07/02/2025,748.56134,642.3916,106.16974,106.16974
07/03/2025,925.274,679.4257,245.84827,245.84827
07/04/2025,594.3798,519.75165,74.628174,74.628174
07/05/2025,0.0,641.61584,-641.61584,641.61584
07/06/2025,637.5226,0.0,637.5226,637.5226
07/07/2025,505.04486,1648.062,-1143.0171,1143.0171
07/08/2025,951.7887,661.09045,290.69824,290.69824
07/09/2025,1039.935,630.5754,409.35968,409.35968
07/10/2025,1023.6461,680.33203,343.3141,343.3141
07/11/2025,1026.246,634.66327,391.5827,391.5827
07/12/2025,0.0,883.2853,-883.2853,883.2853
07/13/2025,885.5777,0.0,885.5777,885.5777
07/14/2025,1182.9287,1476.3728,-293.4441,293.4441
07/15/2025,1047.0707,768.6681,278.4026,278.4026
07/16/2025,1712.7854,776.4028,936.3826,936.3826
07/17/2025,2047.6267,779.28455,1268.3422,1268.3422
07/18/2025,2007.8748,570.49023,1437.3845,1437.3845
07/19/2025,0.0,602.6377,-602.6377,602.6377
07/20/2025,0.0,0.0,0.0,0.0
07/21/2025,0.0,1440.4851,-1440.4851,1440.4851
07/22/2025,0.0,814.84344,-814.84344,814.84344
07/23/2025,0.0,693.2007,-693.2007,693.2007
07/24/2025,0.0,619.7203,-619.7203,619.7203
07/25/2025,0.0,872.275,-872.275,872.275
07/26/2025,0.0,650.0793,-650.0793,650.0793
07/27/2025,235.0568,0.0,235.0568,235.0568
07/28/2025,95.388,1506.4783,-1411.0903,1411.0903
07/29/2025,641.45306,685.05786,-43.604797,43.604797
07/30/2025,808.35016,688.08026,120.2699,120.2699
07/31/2025,748.56134,743.46906,5.092285,5.092285
08/01/2025,925.274,628.59296,296.68103,296.68103
08/02/2025,594.3798,677.89197,-83.512146,83.512146
08/03/2025,0.0,0.0,0.0,0.0
08/04/2025,637.5226,1156.2446,-518.72205,518.72205
08/05/2025,505.04486,849.6447,-344.59985,344.59985
08/06/2025,951.7887,809.2101,142.57861,142.57861
08/07/2025,1039.935,659.28125,380.6538,380.6538
08/08/2025,1023.6461,633.3096,390.33655,390.33655
08/09/2025,1026.246,684.0796,342.16638,342.16638
08/10/2025,0.0,0.0,0.0,0.0
08/11/2025,885.5777,1514.4111,-628.83344,628.83344
08/12/2025,1182.9287,692.9796,489.9491,489.9491
08/13/2025,1047.0707,776.27594,270.79474,270.79474
08/14/2025,1712.7854,765.9511,946.8343,946.8343
08/15/2025,2047.6267,779.48883,1268.138,1268.138
08/16/2025,2007.8748,768.1862,1239.6885,1239.6885
08/17/2025,0.0,0.0,0.0,0.0
08/18/2025,0.0,1163.8914,-1163.8914,1163.8914
08/19/2025,0.0,815.60986,-815.60986,815.60986
08/20/2025,0.0,619.9883,-619.9883,619.9883
08/21/2025,0.0,808.1279,-808.1279,808.1279
08/22/2025,0.0,689.97253,-689.97253,689.97253
08/23/2025,0.0,604.703,-604.703,604.703
08/24/2025,0.0,0.0,0.0,0.0
08/25/2025,235.0568,1520.958,-1285.9012,1285.9012
08/26/2025,95.388,714.9519,-619.5639,619.5639
08/27/2025,641.45306,784.15955,-142.70648,142.70648
08/28/2025,324.8153,682.02966,-357.21436,357.21436
08/29/2025,748.56134,0.0,748.56134,748.56134
08/30/2025,925.274,0.0,925.274,925.274
08/31/2025,594.3798,0.0,594.3798,594.3798
09/01/2025,0.0,0.0,0.0,0.0
09/02/2025,637.5226,530.44696,107.07562,107.07562
09/03/2025,505.04486,618.9882,-113.94336,113.94336
09/04/2025,951.7887,850.7099,101.0788,101.0788
09/05/2025,1039.935,812.66736,227.2677,227.2677
09/06/2025,1023.6461,657.1301,366.516,366.516
09/07/2025,1026.246,0.0,1026.246,1026.246
09/08/2025,0.0,1326.0784,-1326.0784,1326.0784
09/09/2025,885.5777,629.2494,256.3283,256.3283
09/10/2025,1182.9287,882.11816,300.81055,300.81055
09/11/2025,1047.0707,689.06805,358.00262,358.00262
09/12/2025,1712.7854,773.9016,938.8838,938.8838
09/13/2025,2047.6267,762.844,1284.7827,1284.7827
09/14/2025,2007.8748,0.0,2007.8748,2007.8748
09/15/2025,0.0,1541.2944,-1541.2944,1541.2944
09/16/2025,0.0,572.4242,-572.4242,572.4242
09/17/2025,0.0,585.9228,-585.9228,585.9228
09/18/2025,0.0,813.9059,-813.9059,813.9059
09/19/2025,0.0,614.5867,-614.5867,614.5867
09/20/2025,0.0,802.1146,-802.1146,802.1146
09/21/2025,0.0,0.0,0.0,0.0
09/22/2025,0.0,1281.7439,-1281.7439,1281.7439
09/23/2025,235.0568,862.083,-627.02625,627.02625
09/24/2025,95.388,658.32666,-562.93866,562.93866
09/25/2025,641.45306,710.242,-68.78894,68.78894
09/26/2025,324.8153,777.47754,-452.66223,452.66223
09/27/2025,818.8003,678.24945,140.55084,140.55084
09/28/2025,925.274,0.0,925.274,925.274
09/29/2025,594.3798,1413.0452,-818.66534,818.66534
09/30/2025,0.0,610.2339,-610.2339,610.2339
10/01/2025,637.5226,672.62085,-35.098267,35.098267
10/02/2025,505.04486,532.7182,-27.67334,27.67334
10/03/2025,951.7887,617.5248,334.26392,334.26392
10/04/2025,1039.935,853.6008,186.33423,186.33423
10/05/2025,1023.6461,0.0,1023.6461,1023.6461
10/06/2025,1026.246,1467.3274,-441.08142,441.08142
10/07/2025,0.0,640.818,-640.818,640.818
10/08/2025,885.5777,696.1566,189.42108,189.42108
10/09/2025,1182.9287,631.4832,551.4455,551.4455
10/10/2025,1047.0707,880.69714,166.37354,166.37354
10/11/2025,1712.7854,687.3428,1025.4426,1025.4426
10/12/2025,2047.6267,0.0,2047.6267,2047.6267
10/13/2025,2007.8748,1525.31,482.5647,482.5647
10/14/2025,0.0,783.1751,-783.1751,783.1751
10/15/2025,0.0,749.33514,-749.33514,749.33514
10/16/2025,0.0,574.84674,-574.84674,574.84674
10/17/2025,0.0,577.57117,-577.57117,577.57117
10/18/2025,0.0,806.208,-806.208,806.208
10/19/2025,0.0,0.0,0.0,0.0
10/20/2025,0.0,1418.5762,-1418.5762,1418.5762
10/21/2025,0.0,686.088,-686.088,686.088
10/22/2025,235.0568,588.56244,-353.50565,353.50565
10/23/2025,95.388,855.7387,-760.3507,760.3507
10/24/2025,641.45306,655.44385,-13.990784,13.990784
10/25/2025,324.8153,715.64935,-390.83405,390.83405
10/26/2025,818.8003,0.0,818.8003,818.8003
10/27/2025,395.6418,1453.6753,-1058.0334,1058.0334
10/28/2025,594.3798,669.607,-75.22717,75.22717
10/29/2025,0.0,738.1531,-738.1531,738.1531
10/30/2025,637.5226,604.7311,32.791504,32.791504
10/31/2025,505.04486,671.16516,-166.1203,166.1203
11/01/2025,951.7887,534.95874,416.82996,416.82996
11/02/2025,1039.935,0.0,1039.935,1039.935
11/03/2025,1023.6461,1467.8702,-444.22412,444.22412
11/04/2025,1026.246,812.66656,213.5794,213.5794
11/05/2025,0.0,655.6582,-655.6582,655.6582
11/06/2025,885.5777,643.52014,242.05756,242.05756
11/07/2025,1182.9287,702.5874,480.3413,480.3413
11/08/2025,1047.0707,630.19257,416.8781,416.8781
11/09/2025,1712.7854,0.0,1712.7854,1712.7854
11/10/2025,2047.6267,1563.9017,483.72498,483.72498
11/11/2025,2007.8748,759.61395,1248.2607,1248.2607
11/12/2025,0.0,760.5261,-760.5261,760.5261
11/13/2025,0.0,784.7263,-784.7263,784.7263
11/14/2025,0.0,742.25183,-742.25183,742.25183
11/15/2025,0.0,577.7001,-577.7001,577.7001
11/16/2025,0.0,0.0,0.0,0.0
11/17/2025,0.0,1377.092,-1377.092,1377.092
11/18/2025,0.0,617.0909,-617.0909,617.0909
11/19/2025,0.0,796.4408,-796.4408,796.4408
11/20/2025,235.0568,683.8346,-448.7778,448.7778
11/21/2025,95.388,583.51825,-488.13025,488.13025
11/22/2025,641.45306,851.2285,-209.77545,209.77545
11/23/2025,324.8153,0.0,324.8153,324.8153
11/24/2025,818.8003,1371.2605,-552.4602,552.4602
11/25/2025,395.6418,767.69806,-372.05624,372.05624
11/26/2025,0.0,682.602,-682.602,682.602
11/27/2025,0.0,668.038,-668.038,668.038
11/28/2025,637.5226,732.24896,-94.72638,94.72638
11/29/2025,505.04486,599.2022,-94.15735,94.15735
11/30/2025,951.7887,0.0,951.7887,951.7887
12/01/2025,1039.935,1202.9106,-162.97559,162.97559
12/02/2025,1023.6461,616.22876,407.41736,407.41736
